Time:4Hz,Epoch,Channel 1,Event Id,Event Date,Event Duration
0.0000000000,0,30.7500000000,,,
0.2500000000,0,30.7500000000,,,
0.5000000000,0,30.7500000000,,,
0.7500000000,0,30.7500000000,,,
1.0000000000,0,30.7500000000,,,
1.2500000000,0,30.7500000000,,,
1.5000000000,0,30.7500000000,,,
1.7500000000,0,30.7500000000,,,
2.0000000000,0,30.7500000000,,,
2.2500000000,0,30.7500000000,,,
2.5000000000,0,30.7500000000,,,
2.7500000000,0,30.7299995422,,,
3.0000000000,0,30.7299995422,,,
3.2500000000,0,30.7299995422,,,
3.5000000000,0,30.7299995422,,,
3.7500000000,0,30.7700004578,,,
4.0000000000,0,30.7700004578,,,
4.2500000000,0,30.7700004578,,,
4.5000000000,0,30.7700004578,,,
4.7500000000,0,30.7700004578,,,
5.0000000000,0,30.7700004578,,,
5.2500000000,0,30.7700004578,,,
5.5000000000,0,30.7700004578,,,
5.7500000000,0,30.7700004578,,,
6.0000000000,0,30.7700004578,,,
6.2500000000,0,30.7700004578,,,
6.5000000000,0,30.7700004578,,,
6.7500000000,0,30.7700004578,,,
7.0000000000,0,30.7700004578,,,
7.2500000000,0,30.7299995422,,,
7.5000000000,0,30.7299995422,,,
7.7500000000,0,30.7299995422,,,
8.0000000000,1,30.7299995422,,,
8.2500000000,1,30.7500000000,,,
8.5000000000,1,30.7500000000,,,
8.7500000000,1,30.7500000000,,,
9.0000000000,1,30.7500000000,,,
9.2500000000,1,30.7500000000,,,
9.5000000000,1,30.7500000000,,,
9.7500000000,1,30.7500000000,,,
10.0000000000,1,30.7500000000,,,
10.2500000000,1,30.7500000000,,,
10.5000000000,1,30.7500000000,,,
10.7500000000,1,30.7500000000,,,
11.0000000000,1,30.7500000000,,,
11.2500000000,1,30.7500000000,,,
11.5000000000,1,30.7299995422,,,
11.7500000000,1,30.7299995422,,,
12.0000000000,1,30.7299995422,,,
12.2500000000,1,30.7299995422,,,
12.5000000000,1,30.7299995422,,,
12.7500000000,1,30.7299995422,,,
13.0000000000,1,30.7299995422,,,
13.2500000000,1,30.7299995422,,,
13.5000000000,1,30.7500000000,,,
13.7500000000,1,30.7500000000,,,
14.0000000000,1,30.7500000000,,,
14.2500000000,1,30.7500000000,,,
14.5000000000,1,30.7500000000,,,
14.7500000000,1,30.7500000000,,,
15.0000000000,1,30.7500000000,,,
15.2500000000,1,30.7500000000,,,
15.5000000000,1,30.7500000000,,,
15.7500000000,1,30.7500000000,,,
16.0000000000,2,30.7500000000,,,
16.2500000000,2,30.7500000000,,,
16.5000000000,2,30.7700004578,,,
16.7500000000,2,30.7700004578,,,
17.0000000000,2,30.7700004578,,,
17.2500000000,2,30.7700004578,,,
17.5000000000,2,30.7700004578,,,
17.7500000000,2,30.7700004578,,,
18.0000000000,2,30.7700004578,,,
18.2500000000,2,30.7700004578,,,
18.5000000000,2,30.7700004578,,,
18.7500000000,2,30.7700004578,,,
19.0000000000,2,30.7700004578,,,
19.2500000000,2,30.7700004578,,,
19.5000000000,2,30.7500000000,,,
19.7500000000,2,30.7500000000,,,
20.0000000000,2,30.7500000000,,,
20.2500000000,2,30.7500000000,,,
20.5000000000,2,30.7500000000,,,
20.7500000000,2,30.7500000000,,,
21.0000000000,2,30.7500000000,,,
21.2500000000,2,30.7500000000,,,
21.5000000000,2,30.7500000000,,,
21.7500000000,2,30.7500000000,,,
22.0000000000,2,30.7500000000,,,
22.2500000000,2,30.7500000000,,,
22.5000000000,2,30.7299995422,,,
22.7500000000,2,30.7299995422,,,
23.0000000000,2,30.7299995422,,,
23.2500000000,2,30.7500000000,,,
23.5000000000,2,30.7500000000,,,
23.7500000000,2,30.7500000000,,,
24.0000000000,3,30.7500000000,,,
24.2500000000,3,30.7299995422,,,
24.5000000000,3,30.7299995422,,,
24.7500000000,3,30.7299995422,,,
25.0000000000,3,30.7299995422,,,
25.2500000000,3,30.7700004578,,,
25.5000000000,3,30.7700004578,,,
25.7500000000,3,30.7700004578,,,
26.0000000000,3,30.7700004578,,,
26.2500000000,3,30.7500000000,,,
26.5000000000,3,30.7500000000,,,
26.7500000000,3,30.7500000000,,,
27.0000000000,3,30.7500000000,,,
27.2500000000,3,30.7500000000,,,
27.5000000000,3,30.7500000000,,,
27.7500000000,3,30.7500000000,,,
28.0000000000,3,30.7500000000,,,
28.2500000000,3,30.7299995422,,,
28.5000000000,3,30.7299995422,,,
28.7500000000,3,30.7299995422,,,
29.0000000000,3,30.7299995422,,,
29.2500000000,3,30.7299995422,,,
29.5000000000,3,30.7299995422,,,
29.7500000000,3,30.7299995422,,,
30.0000000000,3,30.7299995422,,,
30.2500000000,3,30.7500000000,,,
30.5000000000,3,30.7500000000,,,
30.7500000000,3,30.7500000000,,,
31.0000000000,3,30.7500000000,,,
31.2500000000,3,30.7500000000,,,
31.5000000000,3,30.7500000000,,,
31.7500000000,3,30.7500000000,,,
32.0000000000,4,30.7299995422,,,
32.2500000000,4,30.7299995422,,,
32.5000000000,4,30.7299995422,,,
32.7500000000,4,30.7299995422,,,
33.0000000000,4,30.7500000000,,,
33.2500000000,4,30.7500000000,,,
33.5000000000,4,30.7500000000,,,
33.7500000000,4,30.7500000000,,,
34.0000000000,4,30.7299995422,,,
34.2500000000,4,30.7299995422,,,
34.5000000000,4,30.7299995422,,,
34.7500000000,4,30.7299995422,,,
35.0000000000,4,30.7500000000,,,
35.2500000000,4,30.7299995422,,,
35.5000000000,4,30.7299995422,,,
35.7500000000,4,30.7299995422,,,
36.0000000000,4,30.7299995422,,,
36.2500000000,4,30.7299995422,,,
36.5000000000,4,30.7299995422,,,
36.7500000000,4,30.7299995422,,,
37.0000000000,4,30.7299995422,,,
37.2500000000,4,30.7299995422,,,
37.5000000000,4,30.7299995422,,,
37.7500000000,4,30.7299995422,,,
38.0000000000,4,30.7299995422,,,
38.2500000000,4,30.7500000000,,,
38.5000000000,4,30.7500000000,,,
38.7500000000,4,30.7500000000,,,
39.0000000000,4,30.7500000000,,,
39.2500000000,4,30.7500000000,,,
39.5000000000,4,30.7500000000,,,
39.7500000000,4,30.7500000000,,,
40.0000000000,5,30.7500000000,,,
40.2500000000,5,30.7500000000,,,
40.5000000000,5,30.7500000000,,,
40.7500000000,5,30.7500000000,,,
41.0000000000,5,30.7500000000,,,
41.2500000000,5,30.7299995422,,,
41.5000000000,5,30.7299995422,,,
41.7500000000,5,30.7299995422,,,
42.0000000000,5,30.7299995422,,,
42.2500000000,5,30.7299995422,,,
42.5000000000,5,30.7299995422,,,
42.7500000000,5,30.7299995422,,,
43.0000000000,5,30.7299995422,,,
43.2500000000,5,30.7299995422,,,
43.5000000000,5,30.7500000000,,,
43.7500000000,5,30.7500000000,,,
44.0000000000,5,30.7500000000,,,
44.2500000000,5,30.7500000000,,,
44.5000000000,5,30.7299995422,,,
44.7500000000,5,30.7299995422,,,
45.0000000000,5,30.7299995422,,,
45.2500000000,5,30.7299995422,,,
45.5000000000,5,30.7299995422,,,
45.7500000000,5,30.7299995422,,,
46.0000000000,5,30.7299995422,,,
46.2500000000,5,30.7299995422,,,
46.5000000000,5,30.7099990845,,,
46.7500000000,5,30.7099990845,,,
47.0000000000,5,30.7099990845,,,
47.2500000000,5,30.7099990845,,,
47.5000000000,5,30.7099990845,,,
47.7500000000,5,30.7500000000,,,
48.0000000000,6,30.7500000000,,,
48.2500000000,6,30.7500000000,,,
48.5000000000,6,30.7500000000,,,
48.7500000000,6,30.7099990845,,,
49.0000000000,6,30.7099990845,,,
49.2500000000,6,30.7099990845,,,
49.5000000000,6,30.7099990845,,,
49.7500000000,6,30.7099990845,,,
50.0000000000,6,30.7099990845,,,
50.2500000000,6,30.7099990845,,,
50.5000000000,6,30.7099990845,,,
50.7500000000,6,30.7099990845,,,
51.0000000000,6,30.7099990845,,,
51.2500000000,6,30.7099990845,,,
51.5000000000,6,30.7099990845,,,
51.7500000000,6,30.7500000000,,,
52.0000000000,6,30.7500000000,,,
52.2500000000,6,30.7500000000,,,
52.5000000000,6,30.7500000000,,,
52.7500000000,6,30.7099990845,,,
53.0000000000,6,30.7099990845,,,
53.2500000000,6,30.7099990845,,,
53.5000000000,6,30.7099990845,,,
53.7500000000,6,30.7299995422,,,
54.0000000000,6,30.7299995422,,,
54.2500000000,6,30.7299995422,,,
54.5000000000,6,30.7299995422,,,
54.7500000000,6,30.7099990845,,,
55.0000000000,6,30.7099990845,,,
55.2500000000,6,30.7099990845,,,
55.5000000000,6,30.7099990845,,,
55.7500000000,6,30.7099990845,,,
56.0000000000,7,30.7299995422,,,
56.2500000000,7,30.7299995422,,,
56.5000000000,7,30.7299995422,,,
56.7500000000,7,30.7299995422,,,
57.0000000000,7,30.7299995422,,,
57.2500000000,7,30.7299995422,,,
57.5000000000,7,30.7299995422,,,
57.7500000000,7,30.7299995422,,,
58.0000000000,7,30.7299995422,,,
58.2500000000,7,30.7299995422,,,
58.5000000000,7,30.7299995422,,,
58.7500000000,7,30.7299995422,,,
59.0000000000,7,30.7299995422,,,
59.2500000000,7,30.7299995422,,,
59.5000000000,7,30.7299995422,,,
59.7500000000,7,30.7299995422,,,
60.0000000000,7,30.7299995422,,,
60.2500000000,7,30.7299995422,,,
60.5000000000,7,30.7299995422,,,
60.7500000000,7,30.7299995422,,,
61.0000000000,7,30.7299995422,,,
61.2500000000,7,30.7299995422,,,
61.5000000000,7,30.7299995422,,,
61.7500000000,7,30.7299995422,,,
62.0000000000,7,30.7299995422,,,
62.2500000000,7,30.7299995422,,,
62.5000000000,7,30.7299995422,,,
62.7500000000,7,30.7299995422,,,
63.0000000000,7,30.7299995422,,,
63.2500000000,7,30.7299995422,,,
63.5000000000,7,30.7299995422,,,
63.7500000000,7,30.7299995422,,,
64.0000000000,8,30.7099990845,,,
64.2500000000,8,30.7099990845,,,
64.5000000000,8,30.7099990845,,,
64.7500000000,8,30.7099990845,,,
65.0000000000,8,30.7299995422,,,
65.2500000000,8,30.7299995422,,,
65.5000000000,8,30.7299995422,,,
65.7500000000,8,30.7299995422,,,
66.0000000000,8,30.7299995422,,,
66.2500000000,8,30.7299995422,,,
66.5000000000,8,30.7299995422,,,
66.7500000000,8,30.7299995422,,,
67.0000000000,8,30.7099990845,,,
67.2500000000,8,30.7099990845,,,
67.5000000000,8,30.7099990845,,,
67.7500000000,8,30.7099990845,,,
68.0000000000,8,30.7299995422,,,
68.2500000000,8,30.7299995422,,,
68.5000000000,8,30.7299995422,,,
68.7500000000,8,30.7299995422,,,
69.0000000000,8,30.7299995422,,,
69.2500000000,8,30.7299995422,,,
69.5000000000,8,30.7299995422,,,
69.7500000000,8,30.7299995422,,,
70.0000000000,8,30.7299995422,,,
70.2500000000,8,30.7299995422,,,
70.5000000000,8,30.7299995422,,,
70.7500000000,8,30.7299995422,,,
71.0000000000,8,30.7299995422,,,
71.2500000000,8,30.7299995422,,,
71.5000000000,8,30.7299995422,,,
71.7500000000,8,30.7299995422,,,
72.0000000000,9,30.7299995422,,,
72.2500000000,9,30.7299995422,,,
72.5000000000,9,30.7299995422,,,
72.7500000000,9,30.7299995422,,,
73.0000000000,9,30.7299995422,,,
73.2500000000,9,30.7299995422,,,
73.5000000000,9,30.7299995422,,,
73.7500000000,9,30.7299995422,,,
74.0000000000,9,30.7299995422,,,
74.2500000000,9,30.7299995422,,,
74.5000000000,9,30.7299995422,,,
74.7500000000,9,30.7299995422,,,
75.0000000000,9,30.7299995422,,,
75.2500000000,9,30.7299995422,,,
75.5000000000,9,30.7299995422,,,
75.7500000000,9,30.7299995422,,,
76.0000000000,9,30.7299995422,,,
76.2500000000,9,30.7299995422,,,
76.5000000000,9,30.7299995422,,,
76.7500000000,9,30.7299995422,,,
77.0000000000,9,30.7099990845,,,
77.2500000000,9,30.7099990845,,,
77.5000000000,9,30.7099990845,,,
77.7500000000,9,30.7099990845,,,
78.0000000000,9,30.7099990845,,,
78.2500000000,9,30.7099990845,,,
78.5000000000,9,30.7099990845,,,
78.7500000000,9,30.7099990845,,,
79.0000000000,9,30.7099990845,,,
79.2500000000,9,30.7099990845,,,
79.5000000000,9,30.7099990845,,,
79.7500000000,9,30.7099990845,,,
80.0000000000,10,30.7299995422,,,
80.2500000000,10,30.7299995422,,,
80.5000000000,10,30.7299995422,,,
80.7500000000,10,30.7299995422,,,
81.0000000000,10,30.7299995422,,,
81.2500000000,10,30.7299995422,,,
81.5000000000,10,30.7299995422,,,
81.7500000000,10,30.7299995422,,,
82.0000000000,10,30.7099990845,,,
82.2500000000,10,30.7099990845,,,
82.5000000000,10,30.7099990845,,,
82.7500000000,10,30.7099990845,,,
83.0000000000,10,30.7299995422,,,
83.2500000000,10,30.7299995422,,,
83.5000000000,10,30.7299995422,,,
83.7500000000,10,30.7299995422,,,
84.0000000000,10,30.7299995422,,,
84.2500000000,10,30.7099990845,,,
84.5000000000,10,30.7099990845,,,
84.7500000000,10,30.7099990845,,,
85.0000000000,10,30.7099990845,,,
85.2500000000,10,30.7099990845,,,
85.5000000000,10,30.7099990845,,,
85.7500000000,10,30.7099990845,,,
86.0000000000,10,30.7099990845,,,
86.2500000000,10,30.7299995422,,,
86.5000000000,10,30.7299995422,,,
86.7500000000,10,30.7299995422,,,
87.0000000000,10,30.7299995422,,,
87.2500000000,10,30.7500000000,,,
87.5000000000,10,30.7500000000,,,
87.7500000000,10,30.7500000000,,,
88.0000000000,11,30.7500000000,,,
88.2500000000,11,30.7299995422,,,
88.5000000000,11,30.7299995422,,,
88.7500000000,11,30.7299995422,,,
89.0000000000,11,30.7299995422,,,
89.2500000000,11,30.7299995422,,,
89.5000000000,11,30.7299995422,,,
89.7500000000,11,30.7299995422,,,
90.0000000000,11,30.7299995422,,,
